DATE,TIME,Power,Prediction,Ratio
2016/7/12,17:00,359,362,74
2016/7/12,18:00,350,349,72
2016/7/12,19:00,354,357,73
2016/7/12,20:00,342,343,71
2016/7/12,21:00,323,319,67
2016/7/12,22:00,304,301,63
2016/7/12,23:00,287,288,59
2016/7/13,0:00,267,272,55
2016/7/13,1:00,269,269,55
2016/7/13,2:00,282,280,58
2016/7/13,3:00,294,289,60
2016/7/13,4:00,291,287,60
2016/7/13,5:00,284,285,58
2016/7/13,6:00,282,284,58
2016/7/13,7:00,297,304,61
2016/7/13,8:00,323,333,66
2016/7/13,9:00,343,351,71
2016/7/13,10:00,350,355,72
2016/7/13,11:00,358,359,74
2016/7/13,12:00,339,346,70
2016/7/13,13:00,367,365,75
2016/7/13,14:00,368,363,76
2016/7/13,15:00,359,373,74
2016/7/13,16:00,367,369,75
2016/7/13,17:00,362,367,75
2016/7/13,18:00,355,360,73
2016/7/13,19:00,359,364,74
2016/7/13,20:00,341,348,70
2016/7/13,21:00,324,328,67
2016/7/13,22:00,308,312,63
2016/7/13,23:00,294,299,61
2016/7/14,0:00,273,273,57
2016/7/14,1:00,272,272,57
2016/7/14,2:00,286,286,60
2016/7/14,3:00,295,295,62
2016/7/14,4:00,295,295,62
2016/7/14,5:00,289,282,60
2016/7/14,6:00,290,284,61
2016/7/14,7:00,301,300,63
2016/7/14,8:00,328,329,68
2016/7/14,9:00,344,346,72
2016/7/14,10:00,349,359,73
2016/7/14,11:00,357,357,75
2016/7/14,12:00,339,346,71
2016/7/14,13:00,361,354,75
2016/7/14,14:00,363,358,76
2016/7/14,15:00,362,356,76
2016/7/14,16:00,367,367,77
2016/7/14,17:00,360,362,75
2016/7/14,18:00,354,353,74
2016/7/14,19:00,357,358,75
2016/7/14,20:00,340,349,71
2016/7/14,21:00,320,330,67
2016/7/14,22:00,304,306,64
2016/7/14,23:00,290,288,61
2016/7/15,0:00,273,272,58
2016/7/15,1:00,272,271,58
2016/7/15,2:00,285,285,61
2016/7/15,3:00,295,295,63
2016/7/15,4:00,292,295,62
2016/7/15,5:00,286,287,61
2016/7/15,6:00,283,285,60
2016/7/15,7:00,296,300,63
2016/7/15,8:00,325,329,69
2016/7/15,9:00,347,346,74
2016/7/15,10:00,351,358,75
2016/7/15,11:00,357,364,76
2016/7/15,12:00,338,341,72
2016/7/15,13:00,363,364,77
2016/7/15,14:00,366,369,78
2016/7/15,15:00,361,367,77
2016/7/15,16:00,367,376,78
2016/7/15,17:00,358,367,76
2016/7/15,18:00,353,359,75
2016/7/15,19:00,355,362,76
2016/7/15,20:00,341,344,72
2016/7/15,21:00,324,329,69
2016/7/15,22:00,309,302,66
2016/7/15,23:00,293,291,62
2016/7/16,0:00,276,270,57
2016/7/16,1:00,275,266,57
2016/7/16,2:00,285,285,59
2016/7/16,3:00,295,295,61
2016/7/16,4:00,290,289,60
2016/7/16,5:00,280,275,58
2016/7/16,6:00,276,273,57
2016/7/16,7:00,287,286,59
2016/7/16,8:00,312,315,65
2016/7/16,9:00,332,336,69
2016/7/16,10:00,335,344,69
2016/7/16,11:00,339,349,70
2016/7/16,12:00,325,337,67
2016/7/16,13:00,340,348,70
2016/7/16,14:00,340,348,70
2016/7/16,15:00,337,346,70
2016/7/16,16:00,341,350,71
2016/7/16,17:00,339,348,70
2016/7/16,18:00,342,346,71
2016/7/16,19:00,350,351,72
2016/7/16,20:00,334,337,69
2016/7/16,21:00,318,319,66
2016/7/16,22:00,295,294,61
2016/7/16,23:00,281,283,58
2016/7/17,0:00,266,276,56
2016/7/17,1:00,265,276,56
2016/7/17,2:00,273,286,57
2016/7/17,3:00,287,295,60
2016/7/17,4:00,279,290,59
2016/7/17,5:00,277,280,58
2016/7/17,6:00,272,268,57
2016/7/17,7:00,281,269,59
2016/7/17,8:00,299,281,63
2016/7/17,9:00,315,301,66
2016/7/17,10:00,322,308,67
2016/7/17,11:00,326,319,68
2016/7/17,12:00,318,313,67
2016/7/17,13:00,318,317,67
2016/7/17,14:00,311,317,65
2016/7/17,15:00,309,313,65
2016/7/17,16:00,311,314,65
2016/7/17,17:00,318,318,67
2016/7/17,18:00,329,330,69
2016/7/17,19:00,333,339,70
2016/7/17,20:00,316,326,66
2016/7/17,21:00,301,311,63
2016/7/17,22:00,279,290,59
2016/7/17,23:00,269,278,56
2016/7/18,0:00,256,265,55
2016/7/18,1:00,253,260,54
2016/7/18,2:00,266,274,57
2016/7/18,3:00,276,284,59
2016/7/18,4:00,275,283,59
2016/7/18,5:00,270,280,58
2016/7/18,6:00,266,278,57
2016/7/18,7:00,285,290,61
2016/7/18,8:00,307,310,66
2016/7/18,9:00,326,325,70
2016/7/18,10:00,334,331,72
2016/7/18,11:00,340,332,73
2016/7/18,12:00,333,319,71
2016/7/18,13:00,339,332,73
2016/7/18,14:00,336,332,72
2016/7/18,15:00,332,330,71
2016/7/18,16:00,333,333,71
2016/7/18,17:00,336,334,72
2016/7/18,18:00,339,339,73
2016/7/18,19:00,351,343,75
2016/7/18,20:00,331,331,71
2016/7/18,21:00,312,318,67
2016/7/18,22:00,294,297,63
2016/7/18,23:00,282,282,60
2016/7/19,0:00,262,268,56
2016/7/19,1:00,262,266,56
2016/7/19,2:00,272,276,58
2016/7/19,3:00,290,295,62
2016/7/19,4:00,289,294,62
2016/7/19,5:00,283,288,61
2016/7/19,6:00,285,288,61
2016/7/19,7:00,307,309,66
2016/7/19,8:00,341,345,73
2016/7/19,9:00,363,346,78
2016/7/19,10:00,369,348,79
2016/7/19,11:00,369,373,79
2016/7/19,12:00,343,349,74
2016/7/19,13:00,363,369,78
2016/7/19,14:00,368,362,79
2016/7/19,15:00,363,362,78
2016/7/19,16:00,367,371,79
2016/7/19,17:00,360,360,77
2016/7/19,18:00,354,354,76
2016/7/19,19:00,358,353,77
2016/7/19,20:00,338,340,73
2016/7/19,21:00,322,320,69
2016/7/19,22:00,310,301,67
2016/7/19,23:00,297,287,64
2016/7/20,0:00,278,269,55
2016/7/20,1:00,275,267,54
2016/7/20,2:00,287,280,57
2016/7/20,3:00,299,295,59
2016/7/20,4:00,298,290,59
2016/7/20,5:00,294,286,58
2016/7/20,6:00,292,288,58
2016/7/20,7:00,310,295,61
2016/7/20,8:00,339,324,67
2016/7/20,9:00,359,347,71
2016/7/20,10:00,361,359,71
2016/7/20,11:00,368,365,73
2016/7/20,12:00,345,341,68
2016/7/20,13:00,368,372,73
2016/7/20,14:00,366,375,72
2016/7/20,15:00,364,371,72
2016/7/20,16:00,370,364,73
2016/7/20,17:00,362,360,72
2016/7/20,18:00,351,359,69
2016/7/20,19:00,357,363,71
2016/7/20,20:00,340,340,67
2016/7/20,21:00,324,324,64
2016/7/20,22:00,308,299,61
2016/7/20,23:00,294,284,58
2016/7/21,0:00,271,276,56
2016/7/21,1:00,266,269,55
2016/7/21,2:00,282,284,59
2016/7/21,3:00,294,298,61
2016/7/21,4:00,292,295,61
2016/7/21,5:00,286,288,60
2016/7/21,6:00,286,289,60
2016/7/21,7:00,301,306,63
2016/7/21,8:00,330,334,69
2016/7/21,9:00,345,352,72
2016/7/21,10:00,350,355,73
2016/7/21,11:00,360,360,75
2016/7/21,12:00,341,342,71
2016/7/21,13:00,368,365,77
2016/7/21,14:00,376,364,78
2016/7/21,15:00,370,371,77
2016/7/21,16:00,377,376,79
2016/7/21,17:00,365,371,76
2016/7/21,18:00,357,364,74
2016/7/21,19:00,362,362,75
2016/7/21,20:00,343,350,72
2016/7/21,21:00,321,330,67
2016/7/21,22:00,307,308,64
2016/7/21,23:00,295,299,62
2016/7/22,0:00,276,277,57
2016/7/22,1:00,272,271,56
2016/7/22,2:00,286,285,59
2016/7/22,3:00,297,300,61
2016/7/22,4:00,289,295,60
2016/7/22,5:00,285,286,59
2016/7/22,6:00,284,290,59
2016/7/22,7:00,304,303,63
2016/7/22,8:00,334,334,69
2016/7/22,9:00,361,347,75
2016/7/22,10:00,366,354,76
2016/7/22,11:00,371,364,77
2016/7/22,12:00,348,346,72
2016/7/22,13:00,370,370,76
2016/7/22,14:00,365,374,75
2016/7/22,15:00,364,373,75
2016/7/22,16:00,370,377,76
2016/7/22,17:00,365,367,75
2016/7/22,18:00,358,360,74
2016/7/22,19:00,360,363,74
2016/7/22,20:00,339,344,70
2016/7/22,21:00,323,329,67
2016/7/22,22:00,308,310,64
2016/7/22,23:00,292,294,60
2016/7/23,0:00,273,283,58
2016/7/23,1:00,268,280,57
2016/7/23,2:00,280,291,60
2016/7/23,3:00,297,300,63
2016/7/23,4:00,291,295,62
2016/7/23,5:00,284,287,60
2016/7/23,6:00,279,281,59
2016/7/23,7:00,296,298,63
2016/7/23,8:00,323,319,69
2016/7/23,9:00,340,340,72
2016/7/23,10:00,340,343,72
2016/7/23,11:00,342,349,73
2016/7/23,12:00,328,337,70
2016/7/23,13:00,337,348,72
2016/7/23,14:00,331,348,70
2016/7/23,15:00,333,347,71
2016/7/23,16:00,343,346,73
2016/7/23,17:00,344,349,73
2016/7/23,18:00,342,352,73
2016/7/23,19:00,347,361,74
2016/7/23,20:00,331,342,70
2016/7/23,21:00,317,329,67
2016/7/23,22:00,293,306,62
2016/7/23,23:00,280,289,60
2016/7/24,0:00,266,273,56
2016/7/24,1:00,263,272,55
2016/7/24,2:00,270,286,56
2016/7/24,3:00,287,295,60
2016/7/24,4:00,280,290,58
2016/7/24,5:00,273,281,57
2016/7/24,6:00,268,273,56
2016/7/24,7:00,274,281,57
2016/7/24,8:00,290,296,61
2016/7/24,9:00,303,307,63
2016/7/24,10:00,307,314,64
2016/7/24,11:00,307,319,64
2016/7/24,12:00,304,314,63
2016/7/24,13:00,302,309,63
2016/7/24,14:00,305,314,64
2016/7/24,15:00,309,318,65
2016/7/24,16:00,317,317,66
2016/7/24,17:00,322,326,67
2016/7/24,18:00,326,330,68
2016/7/24,19:00,334,339,70
2016/7/24,20:00,321,321,67
2016/7/24,21:00,307,303,64
2016/7/24,22:00,281,285,59
2016/7/24,23:00,267,273,56
2016/7/25,0:00,250,258,54
2016/7/25,1:00,250,256,54
2016/7/25,2:00,265,270,58
2016/7/25,3:00,280,280,61
2016/7/25,4:00,281,279,61
2016/7/25,5:00,279,271,61
2016/7/25,6:00,280,279,61
2016/7/25,7:00,296,304,64
2016/7/25,8:00,329,330,71
2016/7/25,9:00,352,352,76
2016/7/25,10:00,359,365,78
2016/7/25,11:00,363,370,79
2016/7/25,12:00,343,352,75
2016/7/25,13:00,361,370,78
2016/7/25,14:00,365,369,79
2016/7/25,15:00,365,368,79
2016/7/25,16:00,374,373,81
2016/7/25,17:00,367,368,80
2016/7/25,18:00,358,360,78
2016/7/25,19:00,362,363,79
2016/7/25,20:00,342,344,74
2016/7/25,21:00,321,324,70
2016/7/25,22:00,303,311,66
2016/7/25,23:00,287,299,62
2016/7/26,0:00,265,282,54
2016/7/26,1:00,263,276,54
2016/7/26,2:00,274,290,56
2016/7/26,3:00,288,295,59
2016/7/26,4:00,287,293,59
2016/7/26,5:00,281,291,57
2016/7/26,6:00,283,291,58
2016/7/26,7:00,305,309,62
2016/7/26,8:00,337,342,69
2016/7/26,9:00,363,366,74
2016/7/26,10:00,367,374,75
2016/7/26,11:00,376,374,77
2016/7/26,12:00,358,352,73
2016/7/26,13:00,377,375,77
2016/7/26,14:00,379,375,77
2016/7/26,15:00,380,378,78
2016/7/26,16:00,378,383,77
2016/7/26,17:00,367,368,75
2016/7/26,18:00,362,366,74
2016/7/26,19:00,367,369,75
2016/7/26,20:00,346,350,71
2016/7/26,21:00,327,330,67
2016/7/26,22:00,309,312,63
2016/7/26,23:00,295,299,60
2016/7/27,0:00,274,278,58
2016/7/27,1:00,271,272,57
2016/7/27,2:00,284,281,60
2016/7/27,3:00,300,300,63
2016/7/27,4:00,301,295,64
2016/7/27,5:00,293,291,62
2016/7/27,6:00,296,290,62
2016/7/27,7:00,312,311,66
2016/7/27,8:00,349,348,74
2016/7/27,9:00,371,366,78
2016/7/27,10:00,374,373,79
2016/7/27,11:00,382,374,81
2016/7/27,12:00,360,351,76
2016/7/27,13:00,378,373,80
2016/7/27,14:00,376,365,79
2016/7/27,15:00,372,371,79
2016/7/27,16:00,373,373,79
2016/7/27,17:00,365,367,77
2016/7/27,18:00,363,364,77
2016/7/27,19:00,362,367,77
2016/7/27,20:00,339,349,72
2016/7/27,21:00,322,325,68
2016/7/27,22:00,307,308,65
2016/7/27,23:00,296,296,63
2016/7/28,0:00,279,287,54
2016/7/28,1:00,277,281,54
2016/7/28,2:00,286,290,56
2016/7/28,3:00,300,305,58
2016/7/28,4:00,300,300,58
2016/7/28,5:00,293,299,57
2016/7/28,6:00,298,299,58
2016/7/28,7:00,318,327,62
2016/7/28,8:00,352,351,68
2016/7/28,9:00,377,380,73
2016/7/28,10:00,386,387,75
2016/7/28,11:00,393,391,76
2016/7/28,12:00,367,355,71
2016/7/28,13:00,383,386,74
2016/7/28,14:00,382,380,74
2016/7/28,15:00,381,379,74
2016/7/28,16:00,386,386,75
2016/7/28,17:00,378,379,73
2016/7/28,18:00,377,373,73
2016/7/28,19:00,373,374,72
2016/7/28,20:00,349,355,68
2016/7/28,21:00,330,339,64
2016/7/28,22:00,320,320,62
2016/7/28,23:00,303,303,59
2016/7/29,0:00,285,289,57
2016/7/29,1:00,280,284,56
2016/7/29,2:00,289,293,58
2016/7/29,3:00,302,306,61
2016/7/29,4:00,304,308,61
2016/7/29,5:00,297,302,60
2016/7/29,6:00,302,306,61
2016/7/29,7:00,323,328,65
2016/7/29,8:00,359,363,72
2016/7/29,9:00,383,389,77
2016/7/29,10:00,392,397,79
2016/7/29,11:00,396,399,80
2016/7/29,12:00,371,377,74
2016/7/29,13:00,383,391,77
2016/7/29,14:00,382,387,77
2016/7/29,15:00,383,392,77
2016/7/29,16:00,387,412,78
2016/7/29,17:00,376,403,75
2016/7/29,18:00,371,397,74
2016/7/29,19:00,374,398,75
2016/7/29,20:00,352,371,71
2016/7/29,21:00,332,352,67
2016/7/29,22:00,316,332,63
2016/7/29,23:00,301,315,60
2016/7/30,0:00,281,294,62
2016/7/30,1:00,276,289,61
2016/7/30,2:00,287,298,63
2016/7/30,3:00,298,307,66
2016/7/30,4:00,299,305,66
2016/7/30,5:00,289,298,64
2016/7/30,6:00,286,301,63
2016/7/30,7:00,309,318,68
2016/7/30,8:00,337,347,74
2016/7/30,9:00,358,370,79
2016/7/30,10:00,365,372,80
2016/7/30,11:00,370,378,82
2016/7/30,12:00,355,365,78
2016/7/30,13:00,369,380,82
2016/7/30,14:00,377,378,83
2016/7/30,15:00,368,379,81
2016/7/30,16:00,368,378,81
2016/7/30,17:00,363,378,80
2016/7/30,18:00,359,379,79
2016/7/30,19:00,369,382,81
2016/7/30,20:00,350,359,77
2016/7/30,21:00,330,335,73
2016/7/30,22:00,308,320,68
2016/7/30,23:00,296,305,65
2016/7/31,0:00,276,279,62
2016/7/31,1:00,270,273,60
2016/7/31,2:00,277,287,62
2016/7/31,3:00,290,296,65
2016/7/31,4:00,287,297,64
2016/7/31,5:00,278,288,62
2016/7/31,6:00,270,285,60
2016/7/31,7:00,283,297,63
2016/7/31,8:00,303,313,68
2016/7/31,9:00,322,328,72
2016/7/31,10:00,329,336,73
2016/7/31,11:00,340,342,76
2016/7/31,12:00,335,336,75
2016/7/31,13:00,333,337,74
2016/7/31,14:00,333,336,74
2016/7/31,15:00,335,336,75
2016/7/31,16:00,336,340,75
2016/7/31,17:00,341,339,76
2016/7/31,18:00,348,348,78
2016/7/31,19:00,359,356,80
2016/7/31,20:00,342,338,76
2016/7/31,21:00,326,320,73
2016/7/31,22:00,306,306,68
2016/7/31,23:00,291,289,65
2016/8/1,0:00,273,279,54
2016/8/1,1:00,271,276,53
2016/8/1,2:00,282,281,56
2016/8/1,3:00,293,287,58
2016/8/1,4:00,295,282,58
2016/8/1,5:00,291,277,57
2016/8/1,6:00,296,278,58
2016/8/1,7:00,320,308,63
2016/8/1,8:00,360,343,71
2016/8/1,9:00,389,376,77
2016/8/1,10:00,401,394,79
2016/8/1,11:00,412,404,81
2016/8/1,12:00,396,381,78
2016/8/1,13:00,414,406,81
2016/8/1,14:00,414,407,81
2016/8/1,15:00,410,407,81
2016/8/1,16:00,410,406,81
2016/8/1,17:00,398,398,78
2016/8/1,18:00,390,390,77
2016/8/1,19:00,397,390,78
2016/8/1,20:00,371,368,73
2016/8/1,21:00,350,343,69
2016/8/1,22:00,330,324,65
2016/8/1,23:00,313,306,62
2016/8/2,0:00,290,295,55
2016/8/2,1:00,285,289,54
2016/8/2,2:00,294,298,56
2016/8/2,3:00,306,312,58
2016/8/2,4:00,308,317,59
2016/8/2,5:00,298,308,57
2016/8/2,6:00,299,306,57
2016/8/2,7:00,321,333,61
2016/8/2,8:00,356,366,68
2016/8/2,9:00,385,396,73
2016/8/2,10:00,392,413,75
2016/8/2,11:00,399,419,76
2016/8/2,12:00,380,394,72
2016/8/2,13:00,400,419,76
2016/8/2,14:00,407,417,77
2016/8/2,15:00,412,408,78
2016/8/2,16:00,417,407,79
2016/8/2,17:00,408,409,77
2016/8/2,18:00,402,401,76
2016/8/2,19:00,406,406,77
2016/8/2,20:00,381,387,72
2016/8/2,21:00,361,362,69
2016/8/2,22:00,338,341,64
2016/8/2,23:00,321,325,61
2016/8/3,0:00,299,299,58
2016/8/3,1:00,293,293,57
2016/8/3,2:00,303,303,59
2016/8/3,3:00,314,317,61
2016/8/3,4:00,315,317,62
2016/8/3,5:00,307,309,60
2016/8/3,6:00,313,312,61
2016/8/3,7:00,338,331,66
2016/8/3,8:00,375,369,73
2016/8/3,9:00,402,393,79
2016/8/3,10:00,403,404,79
2016/8/3,11:00,405,410,79
2016/8/3,12:00,382,392,75
2016/8/3,13:00,406,413,79
2016/8/3,14:00,413,414,81
2016/8/3,15:00,412,413,80
2016/8/3,16:00,417,409,81
2016/8/3,17:00,405,401,79
2016/8/3,18:00,401,394,78
2016/8/3,19:00,402,401,78
2016/8/3,20:00,379,377,74
2016/8/3,21:00,358,352,70
2016/8/3,22:00,336,334,66
2016/8/3,23:00,319,317,62
2016/8/4,0:00,296,308,58
2016/8/4,1:00,289,302,56
2016/8/4,2:00,298,311,58
2016/8/4,3:00,311,315,61
2016/8/4,4:00,312,315,61
2016/8/4,5:00,303,312,59
2016/8/4,6:00,305,315,59
2016/8/4,7:00,325,345,63
2016/8/4,8:00,364,382,71
2016/8/4,9:00,391,406,76
2016/8/4,10:00,401,414,78
2016/8/4,11:00,411,420,80
2016/8/4,12:00,390,396,76
2016/8/4,13:00,410,417,80
2016/8/4,14:00,417,410,81
2016/8/4,15:00,416,413,81
2016/8/4,16:00,423,412,82
2016/8/4,17:00,410,408,80
2016/8/4,18:00,402,408,78
2016/8/4,19:00,407,411,79
2016/8/4,20:00,381,387,74
2016/8/4,21:00,359,367,70
2016/8/4,22:00,334,343,65
2016/8/4,23:00,312,325,61
2016/8/5,0:00,290,301,60
2016/8/5,1:00,284,296,59
2016/8/5,2:00,293,303,61
2016/8/5,3:00,303,315,63
2016/8/5,4:00,300,317,63
2016/8/5,5:00,293,316,61
2016/8/5,6:00,298,317,62
2016/8/5,7:00,322,341,67
2016/8/5,8:00,369,376,77
2016/8/5,9:00,386,402,80
2016/8/5,10:00,395,412,82
2016/8/5,11:00,406,407,85
2016/8/5,12:00,382,394,80
2016/8/5,13:00,402,396,84
2016/8/5,14:00,400,400,83
2016/8/5,15:00,399,404,83
2016/8/5,16:00,407,407,85
2016/8/5,17:00,395,398,82
2016/8/5,18:00,384,400,80
2016/8/5,19:00,390,401,81
2016/8/5,20:00,365,383,76
2016/8/5,21:00,346,365,72
2016/8/5,22:00,321,339,67
2016/8/5,23:00,309,323,64
2016/8/6,0:00,288,292,62
2016/8/6,1:00,281,283,60
2016/8/6,2:00,288,289,62
2016/8/6,3:00,299,301,64
2016/8/6,4:00,298,300,64
2016/8/6,5:00,287,289,61
2016/8/6,6:00,279,281,60
2016/8/6,7:00,294,335,63
2016/8/6,8:00,325,340,70
2016/8/6,9:00,348,358,75
2016/8/6,10:00,356,365,76
2016/8/6,11:00,367,367,79
2016/8/6,12:00,351,352,75
2016/8/6,13:00,364,363,78
2016/8/6,14:00,367,362,79
2016/8/6,15:00,367,368,79
2016/8/6,16:00,376,375,81
2016/8/6,17:00,375,378,80
2016/8/6,18:00,373,378,80
2016/8/6,19:00,379,381,81
2016/8/6,20:00,360,363,77
2016/8/6,21:00,342,337,73
2016/8/6,22:00,313,318,67
2016/8/6,23:00,299,301,64
2016/8/7,0:00,280,285,60
2016/8/7,1:00,273,276,58
2016/8/7,2:00,280,284,60
2016/8/7,3:00,292,297,62
2016/8/7,4:00,289,294,62
2016/8/7,5:00,277,282,59
2016/8/7,6:00,269,274,57
2016/8/7,7:00,278,281,59
2016/8/7,8:00,293,296,62
2016/8/7,9:00,311,319,66
2016/8/7,10:00,319,327,68
2016/8/7,11:00,330,327,70
2016/8/7,12:00,331,327,71
2016/8/7,13:00,345,327,74
2016/8/7,14:00,347,326,74
2016/8/7,15:00,350,329,75
2016/8/7,16:00,354,339,76
2016/8/7,17:00,359,342,76
2016/8/7,18:00,363,346,77
2016/8/7,19:00,374,354,80
2016/8/7,20:00,356,341,76
2016/8/7,21:00,340,327,73
2016/8/7,22:00,316,298,67
2016/8/7,23:00,297,281,63
2016/8/8,0:00,276,281,53
2016/8/8,1:00,271,275,52
2016/8/8,2:00,280,283,54
2016/8/8,3:00,292,297,56
2016/8/8,4:00,294,298,57
2016/8/8,5:00,287,290,55
2016/8/8,6:00,295,297,57
2016/8/8,7:00,325,331,63
2016/8/8,8:00,370,371,71
2016/8/8,9:00,402,404,78
2016/8/8,10:00,410,414,79
2016/8/8,11:00,421,415,81
2016/8/8,12:00,402,400,78
2016/8/8,13:00,418,414,81
2016/8/8,14:00,421,418,81
2016/8/8,15:00,421,416,81
2016/8/8,16:00,425,419,82
2016/8/8,17:00,414,410,80
2016/8/8,18:00,409,405,79
2016/8/8,19:00,413,411,80
2016/8/8,20:00,387,389,75
2016/8/8,21:00,364,363,70
2016/8/8,22:00,334,339,64
2016/8/8,23:00,314,327,61
2016/8/9,0:00,294,299,58
2016/8/9,1:00,286,291,56
2016/8/9,2:00,290,295,57
2016/8/9,3:00,302,306,59
2016/8/9,4:00,305,309,60
2016/8/9,5:00,297,301,58
2016/8/9,6:00,299,303,59
2016/8/9,7:00,322,326,63
2016/8/9,8:00,363,367,71
2016/8/9,9:00,395,390,78
2016/8/9,10:00,395,394,78
2016/8/9,11:00,396,401,78
2016/8/9,12:00,377,379,74
2016/8/9,13:00,392,402,77
2016/8/9,14:00,387,393,76
2016/8/9,15:00,383,393,75
2016/8/9,16:00,387,402,76
2016/8/9,17:00,379,400,75
2016/8/9,18:00,374,393,74
2016/8/9,19:00,378,402,74
2016/8/9,20:00,353,379,69
2016/8/9,21:00,333,358,65
2016/8/9,22:00,309,338,61
2016/8/9,23:00,296,321,58
2016/8/10,0:00,271,278,57
2016/8/10,1:00,268,272,56
2016/8/10,2:00,277,281,58
2016/8/10,3:00,287,292,60
2016/8/10,4:00,289,294,60
2016/8/10,5:00,282,288,59
2016/8/10,6:00,283,286,59
2016/8/10,7:00,300,301,63
2016/8/10,8:00,329,337,69
2016/8/10,9:00,353,361,74
2016/8/10,10:00,360,374,75
2016/8/10,11:00,367,378,77
2016/8/10,12:00,347,361,73
2016/8/10,13:00,370,367,77
2016/8/10,14:00,371,370,78
2016/8/10,15:00,374,374,78
2016/8/10,16:00,382,376,80
2016/8/10,17:00,375,367,78
2016/8/10,18:00,367,364,77
2016/8/10,19:00,375,376,78
2016/8/10,20:00,353,354,74
2016/8/10,21:00,337,335,70
2016/8/10,22:00,308,307,64
2016/8/10,23:00,296,288,62
2016/8/11,0:00,274,276,60
2016/8/11,1:00,266,270,59
2016/8/11,2:00,275,279,61
2016/8/11,3:00,290,293,64
2016/8/11,4:00,292,298,64
2016/8/11,5:00,280,289,62
2016/8/11,6:00,276,286,61
2016/8/11,7:00,287,300,63
2016/8/11,8:00,312,327,69
2016/8/11,9:00,329,349,72
2016/8/11,10:00,337,357,74
2016/8/11,11:00,343,363,75
2016/8/11,12:00,335,347,74
2016/8/11,13:00,345,363,76
2016/8/11,14:00,349,368,77
2016/8/11,15:00,351,367,77
2016/8/11,16:00,362,370,80
2016/8/11,17:00,361,368,79
2016/8/11,18:00,366,367,80
2016/8/11,19:00,377,370,83
2016/8/11,20:00,354,352,78
2016/8/11,21:00,336,328,74
2016/8/11,22:00,308,309,68
2016/8/11,23:00,293,297,65
2016/8/12,0:00,273,274,55
2016/8/12,1:00,263,265,53
2016/8/12,2:00,271,274,55
2016/8/12,3:00,285,288,58
2016/8/12,4:00,286,289,58
2016/8/12,5:00,275,278,56
2016/8/12,6:00,272,275,55
2016/8/12,7:00,289,292,58
2016/8/12,8:00,320,324,65
2016/8/12,9:00,342,345,69
2016/8/12,10:00,349,352,71
2016/8/12,11:00,357,361,72
2016/8/12,12:00,346,351,70
2016/8/12,13:00,358,363,72
2016/8/12,14:00,363,388,73
2016/8/12,15:00,366,359,74
2016/8/12,16:00,374,366,76
2016/8/12,17:00,367,365,74
2016/8/12,18:00,364,368,74
2016/8/12,19:00,370,381,75
2016/8/12,20:00,349,360,71
2016/8/12,21:00,329,340,67
2016/8/12,22:00,308,315,62
2016/8/12,23:00,295,298,60
2016/8/13,0:00,271,280,58
2016/8/13,1:00,265,269,57
2016/8/13,2:00,271,278,58
2016/8/13,3:00,283,287,61
2016/8/13,4:00,283,292,61
2016/8/13,5:00,274,279,59
2016/8/13,6:00,269,271,58
2016/8/13,7:00,279,285,60
2016/8/13,8:00,297,308,64
2016/8/13,9:00,311,325,67
2016/8/13,10:00,317,333,68
2016/8/13,11:00,321,338,69
2016/8/13,12:00,315,335,68
2016/8/13,13:00,317,338,68
2016/8/13,14:00,321,339,69
2016/8/13,15:00,324,334,70
2016/8/13,16:00,331,350,71
2016/8/13,17:00,335,353,72
2016/8/13,18:00,339,355,73
2016/8/13,19:00,348,365,75
2016/8/13,20:00,331,351,71
2016/8/13,21:00,312,333,67
2016/8/13,22:00,291,314,63
2016/8/13,23:00,280,296,60
2016/8/14,0:00,263,270,56
2016/8/14,1:00,256,264,55
2016/8/14,2:00,263,268,56
2016/8/14,3:00,273,277,59
2016/8/14,4:00,272,282,59
2016/8/14,5:00,264,278,57
2016/8/14,6:00,259,270,56
2016/8/14,7:00,267,279,57
2016/8/14,8:00,277,295,60
2016/8/14,9:00,291,306,62
2016/8/14,10:00,297,309,64
2016/8/14,11:00,303,315,65
2016/8/14,12:00,301,319,65
2016/8/14,13:00,298,319,64
2016/8/14,14:00,299,318,64
2016/8/14,15:00,306,324,66
2016/8/14,16:00,319,332,69
2016/8/14,17:00,327,341,70
2016/8/14,18:00,338,345,73
2016/8/14,19:00,345,348,74
2016/8/14,20:00,327,340,70
2016/8/14,21:00,311,321,67
2016/8/14,22:00,294,302,63
2016/8/14,23:00,282,290,61
2016/8/15,0:00,262,267,55
2016/8/15,1:00,255,260,54
2016/8/15,2:00,265,270,56
2016/8/15,3:00,276,281,58
2016/8/15,4:00,278,283,59
2016/8/15,5:00,268,274,57
2016/8/15,6:00,267,274,56
2016/8/15,7:00,283,288,60
2016/8/15,8:00,307,320,65
2016/8/15,9:00,327,338,69
2016/8/15,10:00,335,346,71
2016/8/15,11:00,333,352,71
2016/8/15,12:00,332,340,70
2016/8/15,13:00,332,351,70
2016/8/15,14:00,334,355,71
2016/8/15,15:00,337,358,71
2016/8/15,16:00,345,365,73
2016/8/15,17:00,345,360,73
2016/8/15,18:00,357,365,75
2016/8/15,19:00,356,380,75
2016/8/15,20:00,337,357,71
2016/8/15,21:00,321,337,68
2016/8/15,22:00,297,313,63
