DATE,TIME,ìñì˙é¿ê—(ñúkW),ó\ë™íl(ñúkW),égópó¶(%)
2017/10/9,12:00,307,293,72
2017/10/9,13:00,303,297,71
2017/10/9,14:00,303,299,71
2017/10/9,15:00,309,304,72
2017/10/9,16:00,324,316,75
2017/10/9,17:00,352,330,82
2017/10/9,18:00,350,337,82
2017/10/9,19:00,334,318,78
2017/10/9,20:00,318,301,74
2017/10/9,21:00,301,290,70
2017/10/9,22:00,279,279,65
2017/10/9,23:00,268,266,62
2017/10/10,0:00,255,256,57
2017/10/10,1:00,255,254,57
2017/10/10,2:00,269,269,60
2017/10/10,3:00,284,283,63
2017/10/10,4:00,294,294,66
2017/10/10,5:00,290,289,65
2017/10/10,6:00,294,291,66
2017/10/10,7:00,312,286,70
2017/10/10,8:00,336,312,75
2017/10/10,9:00,353,346,79
2017/10/10,10:00,353,346,79
2017/10/10,11:00,348,344,78
2017/10/10,12:00,320,330,72
2017/10/10,13:00,339,347,76
2017/10/10,14:00,343,338,77
2017/10/10,15:00,345,337,77
2017/10/10,16:00,357,350,80
2017/10/10,17:00,378,361,84
2017/10/10,18:00,372,367,83
2017/10/10,19:00,355,345,79
2017/10/10,20:00,334,323,75
2017/10/10,21:00,319,311,71
2017/10/10,22:00,297,290,66
2017/10/10,23:00,286,281,64
2017/10/11,0:00,269,266,57
2017/10/11,1:00,269,264,57
2017/10/11,2:00,283,278,60
2017/10/11,3:00,298,293,63
2017/10/11,4:00,309,303,65
2017/10/11,5:00,305,300,64
2017/10/11,6:00,302,293,64
2017/10/11,7:00,318,308,67
2017/10/11,8:00,346,324,73
2017/10/11,9:00,364,339,77
2017/10/11,10:00,365,354,77
2017/10/11,11:00,360,354,76
2017/10/11,12:00,340,329,72
2017/10/11,13:00,366,336,77
2017/10/11,14:00,367,340,78
2017/10/11,15:00,369,348,78
2017/10/11,16:00,381,358,81
2017/10/11,17:00,396,376,84
2017/10/11,18:00,386,373,81
2017/10/11,19:00,368,356,78
2017/10/11,20:00,344,346,73
2017/10/11,21:00,329,321,70
2017/10/11,22:00,310,303,65
2017/10/11,23:00,298,290,63
2017/10/12,0:00,284,270,63
2017/10/12,1:00,284,268,63
2017/10/12,2:00,295,282,65
2017/10/12,3:00,312,302,69
2017/10/12,4:00,321,312,71
2017/10/12,5:00,316,309,69
2017/10/12,6:00,312,302,69
2017/10/12,7:00,327,318,72
2017/10/12,8:00,355,344,78
2017/10/12,9:00,368,368,81
2017/10/12,10:00,369,370,81
2017/10/12,11:00,368,365,81
2017/10/12,12:00,340,345,75
2017/10/12,13:00,369,347,81
2017/10/12,14:00,364,355,80
2017/10/12,15:00,369,353,81
2017/10/12,16:00,382,363,84
2017/10/12,17:00,395,372,87
2017/10/12,18:00,385,366,85
2017/10/12,19:00,366,352,80
2017/10/12,20:00,345,335,76
2017/10/12,21:00,332,318,73
2017/10/12,22:00,309,297,68
2017/10/12,23:00,300,288,66
2017/10/13,0:00,283,282,63
2017/10/13,1:00,285,281,64
2017/10/13,2:00,301,296,67
2017/10/13,3:00,316,314,71
2017/10/13,4:00,327,325,73
2017/10/13,5:00,325,306,73
2017/10/13,6:00,316,295,70
2017/10/13,7:00,313,307,70
2017/10/13,8:00,321,324,72
2017/10/13,9:00,336,332,75
2017/10/13,10:00,350,338,78
2017/10/13,11:00,353,345,79
2017/10/13,12:00,329,320,73
2017/10/13,13:00,350,347,78
2017/10/13,14:00,344,352,77
2017/10/13,15:00,347,358,78
2017/10/13,16:00,365,372,81
2017/10/13,17:00,385,390,86
2017/10/13,18:00,376,379,84
2017/10/13,19:00,360,359,80
2017/10/13,20:00,340,340,76
2017/10/13,21:00,326,317,73
2017/10/13,22:00,306,302,68
2017/10/13,23:00,299,291,67
2017/10/14,0:00,284,284,63
2017/10/14,1:00,285,283,64
2017/10/14,2:00,298,298,67
2017/10/14,3:00,311,311,69
2017/10/14,4:00,324,325,72
2017/10/14,5:00,314,315,70
2017/10/14,6:00,296,296,66
2017/10/14,7:00,288,286,64
2017/10/14,8:00,295,291,66
2017/10/14,9:00,302,335,67
2017/10/14,10:00,303,343,67
2017/10/14,11:00,302,323,67
2017/10/14,12:00,282,308,63
2017/10/14,13:00,290,334,65
2017/10/14,14:00,297,340,66
2017/10/14,15:00,307,357,68
2017/10/14,16:00,327,370,73
2017/10/14,17:00,357,380,80
2017/10/14,18:00,354,373,79
2017/10/14,19:00,341,354,76
2017/10/14,20:00,324,332,72
2017/10/14,21:00,314,320,70
2017/10/14,22:00,290,300,65
2017/10/14,23:00,282,289,63
2017/10/15,0:00,268,278,63
2017/10/15,1:00,270,277,64
2017/10/15,2:00,282,294,67
2017/10/15,3:00,295,306,70
2017/10/15,4:00,304,320,72
2017/10/15,5:00,295,309,70
2017/10/15,6:00,271,289,64
2017/10/15,7:00,257,274,61
2017/10/15,8:00,262,259,62
2017/10/15,9:00,273,270,65
2017/10/15,10:00,285,272,67
2017/10/15,11:00,292,273,69
2017/10/15,12:00,280,273,66
2017/10/15,13:00,283,273,67
2017/10/15,14:00,273,274,65
2017/10/15,15:00,281,288,67
2017/10/15,16:00,307,307,73
2017/10/15,17:00,341,338,81
2017/10/15,18:00,342,346,81
2017/10/15,19:00,331,336,79
2017/10/15,20:00,319,319,76
2017/10/15,21:00,309,310,73
2017/10/15,22:00,292,298,69
2017/10/15,23:00,285,285,68
2017/10/16,0:00,269,266,60
2017/10/16,1:00,271,264,60
2017/10/16,2:00,285,278,63
2017/10/16,3:00,298,291,66
2017/10/16,4:00,315,297,70
2017/10/16,5:00,316,290,70
2017/10/16,6:00,303,283,67
2017/10/16,7:00,295,288,66
2017/10/16,8:00,309,307,69
2017/10/16,9:00,327,326,73
2017/10/16,10:00,325,328,72
2017/10/16,11:00,326,333,72
2017/10/16,12:00,308,308,68
2017/10/16,13:00,331,333,74
2017/10/16,14:00,335,343,74
2017/10/16,15:00,345,359,77
2017/10/16,16:00,367,374,81
2017/10/16,17:00,391,387,87
2017/10/16,18:00,384,380,85
2017/10/16,19:00,365,358,81
2017/10/16,20:00,345,338,77
2017/10/16,21:00,329,323,73
2017/10/16,22:00,309,302,69
2017/10/16,23:00,302,289,67
2017/10/17,0:00,282,290,59
2017/10/17,1:00,286,288,60
2017/10/17,2:00,297,302,62
2017/10/17,3:00,312,312,65
2017/10/17,4:00,322,317,67
2017/10/17,5:00,322,309,67
2017/10/17,6:00,315,298,66
2017/10/17,7:00,322,311,67
2017/10/17,8:00,348,331,73
2017/10/17,9:00,367,350,77
2017/10/17,10:00,370,354,77
2017/10/17,11:00,352,357,74
2017/10/17,12:00,324,331,68
2017/10/17,13:00,348,351,73
2017/10/17,14:00,350,358,73
2017/10/17,15:00,357,366,75
2017/10/17,16:00,383,375,80
2017/10/17,17:00,400,387,84
2017/10/17,18:00,388,375,81
2017/10/17,19:00,372,358,78
2017/10/17,20:00,353,344,74
2017/10/17,21:00,333,331,70
2017/10/17,22:00,312,317,65
2017/10/17,23:00,303,303,63
2017/10/18,0:00,291,284,64
2017/10/18,1:00,297,287,65
2017/10/18,2:00,307,306,68
2017/10/18,3:00,320,321,70
2017/10/18,4:00,333,331,73
2017/10/18,5:00,332,327,73
2017/10/18,6:00,322,311,71
2017/10/18,7:00,324,307,71
2017/10/18,8:00,342,326,75
2017/10/18,9:00,358,338,79
2017/10/18,10:00,356,344,78
2017/10/18,11:00,355,347,78
2017/10/18,12:00,332,321,73
2017/10/18,13:00,347,346,77
2017/10/18,14:00,351,348,77
2017/10/18,15:00,359,357,79
2017/10/18,16:00,381,371,84
2017/10/18,17:00,401,383,88
2017/10/18,18:00,392,371,86
2017/10/18,19:00,374,354,82
2017/10/18,20:00,358,331,79
2017/10/18,21:00,343,317,75
2017/10/18,22:00,322,307,71
2017/10/18,23:00,314,296,69
2017/10/19,0:00,296,289,61
2017/10/19,1:00,297,298,62
2017/10/19,2:00,312,306,65
2017/10/19,3:00,327,321,68
2017/10/19,4:00,342,336,71
2017/10/19,5:00,343,333,71
2017/10/19,6:00,331,318,69
2017/10/19,7:00,323,332,67
2017/10/19,8:00,338,352,70
2017/10/19,9:00,348,355,72
2017/10/19,10:00,346,357,72
2017/10/19,11:00,343,348,71
2017/10/19,12:00,317,326,66
2017/10/19,13:00,342,351,71
2017/10/19,14:00,347,363,72
2017/10/19,15:00,354,370,74
2017/10/19,16:00,376,394,78
2017/10/19,17:00,401,406,83
2017/10/19,18:00,392,394,82
2017/10/19,19:00,371,377,77
2017/10/19,20:00,352,353,73
2017/10/19,21:00,336,334,70
2017/10/19,22:00,320,314,67
2017/10/19,23:00,314,301,65
2017/10/20,0:00,296,286,61
2017/10/20,1:00,301,294,62
2017/10/20,2:00,315,303,65
2017/10/20,3:00,330,318,68
2017/10/20,4:00,342,338,70
2017/10/20,5:00,345,330,71
2017/10/20,6:00,336,309,69
2017/10/20,7:00,337,311,69
2017/10/20,8:00,352,330,72
2017/10/20,9:00,363,344,75
2017/10/20,10:00,364,346,75
2017/10/20,11:00,366,346,75
2017/10/20,12:00,346,320,71
2017/10/20,13:00,363,340,75
2017/10/20,14:00,366,345,75
2017/10/20,15:00,369,358,76
2017/10/20,16:00,387,372,80
2017/10/20,17:00,400,384,82
2017/10/20,18:00,389,371,80
2017/10/20,19:00,369,354,76
2017/10/20,20:00,349,331,72
2017/10/20,21:00,336,317,69
2017/10/20,22:00,321,301,66
2017/10/20,23:00,313,288,64
2017/10/21,0:00,288,307,59
2017/10/21,1:00,290,310,59
2017/10/21,2:00,301,324,61
2017/10/21,3:00,312,336,64
2017/10/21,4:00,322,347,66
2017/10/21,5:00,318,345,65
2017/10/21,6:00,297,334,60
2017/10/21,7:00,289,324,59
2017/10/21,8:00,312,340,63
2017/10/21,9:00,326,351,66
2017/10/21,10:00,320,355,65
2017/10/21,11:00,323,355,66
2017/10/21,12:00,304,336,62
2017/10/21,13:00,319,348,65
2017/10/21,14:00,322,353,65
2017/10/21,15:00,326,365,66
2017/10/21,16:00,344,378,70
2017/10/21,17:00,368,398,75
2017/10/21,18:00,358,387,73
2017/10/21,19:00,345,366,70
2017/10/21,20:00,327,347,67
2017/10/21,21:00,315,331,64
2017/10/21,22:00,297,321,61
2017/10/21,23:00,295,314,60
2017/10/22,0:00,278,281,60
2017/10/22,1:00,281,283,60
2017/10/22,2:00,291,293,62
2017/10/22,3:00,304,312,65
2017/10/22,4:00,314,323,67
2017/10/22,5:00,309,313,66
2017/10/22,6:00,288,297,62
2017/10/22,7:00,281,290,60
2017/10/22,8:00,286,298,62
2017/10/22,9:00,294,304,63
2017/10/22,10:00,296,306,64
2017/10/22,11:00,299,312,64
2017/10/22,12:00,296,306,64
2017/10/22,13:00,299,321,64
2017/10/22,14:00,293,330,63
2017/10/22,15:00,299,339,64
2017/10/22,16:00,319,358,68
2017/10/22,17:00,345,379,74
2017/10/22,18:00,342,375,73
2017/10/22,19:00,332,364,71
2017/10/22,20:00,318,348,68
2017/10/22,21:00,309,335,66
2017/10/22,22:00,290,321,62
2017/10/22,23:00,285,306,61
2017/10/23,0:00,275,299,53
2017/10/23,1:00,277,302,53
2017/10/23,2:00,289,311,55
2017/10/23,3:00,308,325,59
2017/10/23,4:00,322,331,62
2017/10/23,5:00,326,329,62
2017/10/23,6:00,322,326,62
2017/10/23,7:00,336,351,64
2017/10/23,8:00,373,375,71
2017/10/23,9:00,401,391,77
2017/10/23,10:00,408,404,78
2017/10/23,11:00,412,406,79
2017/10/23,12:00,390,381,75
2017/10/23,13:00,407,402,78
2017/10/23,14:00,406,399,78
2017/10/23,15:00,404,405,77
2017/10/23,16:00,419,418,80
2017/10/23,17:00,423,436,81
2017/10/23,18:00,407,423,78
2017/10/23,19:00,385,405,74
2017/10/23,20:00,368,375,70
2017/10/23,21:00,348,354,67
2017/10/23,22:00,322,334,62
2017/10/23,23:00,317,320,61
2017/10/24,0:00,301,305,58
2017/10/24,1:00,306,310,59
2017/10/24,2:00,318,322,61
2017/10/24,3:00,328,332,63
2017/10/24,4:00,340,344,66
2017/10/24,5:00,343,348,66
2017/10/24,6:00,327,335,63
2017/10/24,7:00,314,324,61
2017/10/24,8:00,327,336,63
2017/10/24,9:00,335,345,65
2017/10/24,10:00,330,334,64
2017/10/24,11:00,328,332,63
2017/10/24,12:00,313,335,61
2017/10/24,13:00,323,341,63
2017/10/24,14:00,331,356,64
2017/10/24,15:00,343,377,66
2017/10/24,16:00,369,403,71
2017/10/24,17:00,390,429,76
2017/10/24,18:00,381,417,74
2017/10/24,19:00,362,399,70
2017/10/24,20:00,344,374,67
2017/10/24,21:00,330,353,64
2017/10/24,22:00,308,334,60
2017/10/24,23:00,303,320,59
2017/10/25,0:00,289,302,56
2017/10/25,1:00,295,305,57
2017/10/25,2:00,307,318,60
2017/10/25,3:00,322,329,63
2017/10/25,4:00,335,338,65
2017/10/25,5:00,335,336,65
2017/10/25,6:00,326,328,63
2017/10/25,7:00,318,323,62
2017/10/25,8:00,332,334,64
2017/10/25,9:00,345,345,67
2017/10/25,10:00,330,345,64
2017/10/25,11:00,328,341,64
2017/10/25,12:00,304,320,59
2017/10/25,13:00,327,348,63
2017/10/25,14:00,335,359,65
2017/10/25,15:00,346,375,67
2017/10/25,16:00,372,393,72
2017/10/25,17:00,392,421,76
2017/10/25,18:00,381,408,74
2017/10/25,19:00,363,389,71
2017/10/25,20:00,344,365,67
2017/10/25,21:00,330,338,64
2017/10/25,22:00,308,320,60
2017/10/25,23:00,302,312,59
2017/10/26,0:00,290,297,57
2017/10/26,1:00,292,299,57
2017/10/26,2:00,305,313,60
2017/10/26,3:00,322,327,63
2017/10/26,4:00,335,343,66
2017/10/26,5:00,336,341,66
2017/10/26,6:00,322,333,63
2017/10/26,7:00,313,321,61
2017/10/26,8:00,328,339,64
2017/10/26,9:00,335,350,66
2017/10/26,10:00,331,347,65
2017/10/26,11:00,334,337,65
2017/10/26,12:00,313,313,61
2017/10/26,13:00,328,343,64
2017/10/26,14:00,339,352,66
2017/10/26,15:00,348,374,68
2017/10/26,16:00,377,404,74
2017/10/26,17:00,394,421,77
2017/10/26,18:00,384,413,75
2017/10/26,19:00,367,390,72
2017/10/26,20:00,348,372,68
2017/10/26,21:00,335,348,66
2017/10/26,22:00,313,325,61
2017/10/26,23:00,303,315,59
2017/10/27,0:00,288,297,58
2017/10/27,1:00,292,300,58
2017/10/27,2:00,307,308,61
2017/10/27,3:00,321,328,64
2017/10/27,4:00,335,339,67
2017/10/27,5:00,338,342,68
2017/10/27,6:00,329,328,66
2017/10/27,7:00,312,318,62
2017/10/27,8:00,325,330,65
2017/10/27,9:00,331,339,66
2017/10/27,10:00,329,336,66
2017/10/27,11:00,329,331,66
2017/10/27,12:00,305,310,61
2017/10/27,13:00,326,333,65
2017/10/27,14:00,335,352,67
2017/10/27,15:00,347,366,69
2017/10/27,16:00,374,402,75
2017/10/27,17:00,393,419,79
2017/10/27,18:00,380,406,76
2017/10/27,19:00,364,382,73
2017/10/27,20:00,344,359,69
2017/10/27,21:00,336,337,67
2017/10/27,22:00,319,315,64
2017/10/27,23:00,320,305,64
2017/10/28,0:00,302,291,62
2017/10/28,1:00,305,294,63
2017/10/28,2:00,318,307,66
2017/10/28,3:00,332,322,68
2017/10/28,4:00,340,337,70
2017/10/28,5:00,336,329,69
2017/10/28,6:00,320,304,66
2017/10/28,7:00,313,294,64
2017/10/28,8:00,326,310,67
2017/10/28,9:00,328,316,68
2017/10/28,10:00,322,318,66
2017/10/28,11:00,322,315,66
2017/10/28,12:00,300,294,62
2017/10/28,13:00,315,312,65
2017/10/28,14:00,316,325,65
2017/10/28,15:00,320,349,66
2017/10/28,16:00,348,369,72
2017/10/28,17:00,369,389,76
2017/10/28,18:00,363,377,75
2017/10/28,19:00,346,359,71
2017/10/28,20:00,332,334,68
2017/10/28,21:00,318,319,65
2017/10/28,22:00,297,304,61
2017/10/28,23:00,299,299,62
2017/10/29,0:00,284,285,59
2017/10/29,1:00,287,287,59
2017/10/29,2:00,296,291,61
2017/10/29,3:00,306,310,63
2017/10/29,4:00,317,325,66
2017/10/29,5:00,313,322,65
2017/10/29,6:00,291,296,60
2017/10/29,7:00,282,297,58
2017/10/29,8:00,289,313,60
2017/10/29,9:00,301,324,62
2017/10/29,10:00,303,326,63
2017/10/29,11:00,309,331,64
2017/10/29,12:00,301,326,62
2017/10/29,13:00,301,331,62
2017/10/29,14:00,300,331,62
2017/10/29,15:00,301,335,62
2017/10/29,16:00,326,362,68
2017/10/29,17:00,347,367,72
2017/10/29,18:00,345,357,71
2017/10/29,19:00,332,345,69
2017/10/29,20:00,322,332,67
2017/10/29,21:00,309,322,64
2017/10/29,22:00,291,301,60
2017/10/29,23:00,285,288,59
2017/10/30,0:00,272,286,52
2017/10/30,1:00,280,287,53
2017/10/30,2:00,292,296,55
2017/10/30,3:00,304,310,57
2017/10/30,4:00,317,321,60
2017/10/30,5:00,321,319,61
2017/10/30,6:00,321,316,61
2017/10/30,7:00,328,336,62
2017/10/30,8:00,360,371,68
2017/10/30,9:00,382,400,72
2017/10/30,10:00,378,402,72
2017/10/30,11:00,379,402,72
2017/10/30,12:00,344,376,65
2017/10/30,13:00,365,404,69
2017/10/30,14:00,372,410,70
2017/10/30,15:00,382,423,72
2017/10/30,16:00,407,440,77
2017/10/30,17:00,414,451,78
2017/10/30,18:00,402,436,76
2017/10/30,19:00,378,401,72
2017/10/30,20:00,361,384,68
2017/10/30,21:00,348,359,66
2017/10/30,22:00,323,331,61
2017/10/30,23:00,317,317,60
2017/10/31,0:00,303,307,57
2017/10/31,1:00,308,311,58
2017/10/31,2:00,322,324,61
2017/10/31,3:00,333,337,63
2017/10/31,4:00,345,343,65
2017/10/31,5:00,347,336,65
2017/10/31,6:00,340,328,64
2017/10/31,7:00,339,335,64
2017/10/31,8:00,358,357,68
2017/10/31,9:00,361,371,68
2017/10/31,10:00,361,373,68
2017/10/31,11:00,357,372,67
2017/10/31,12:00,329,345,62
2017/10/31,13:00,348,371,66
2017/10/31,14:00,352,386,66
2017/10/31,15:00,364,393,69
2017/10/31,16:00,393,413,74
2017/10/31,17:00,403,435,76
2017/10/31,18:00,392,419,74
2017/10/31,19:00,375,397,71
2017/10/31,20:00,356,376,67
2017/10/31,21:00,342,361,65
2017/10/31,22:00,322,338,61
2017/10/31,23:00,318,328,60
2017/11/1,0:00,300,309,59
2017/11/1,1:00,304,314,60
2017/11/1,2:00,319,325,63
2017/11/1,3:00,331,335,65
2017/11/1,4:00,342,346,67
2017/11/1,5:00,344,344,68
2017/11/1,6:00,332,336,65
2017/11/1,7:00,326,333,64
2017/11/1,8:00,348,345,68
2017/11/1,9:00,365,355,72
2017/11/1,10:00,365,362,72
2017/11/1,11:00,366,362,72
2017/11/1,12:00,342,332,67
2017/11/1,13:00,366,354,72
2017/11/1,14:00,366,360,72
2017/11/1,15:00,362,378,71
2017/11/1,16:00,391,399,77
2017/11/1,17:00,395,424,78
2017/11/1,18:00,388,412,76
2017/11/1,19:00,367,392,72
2017/11/1,20:00,350,367,69
2017/11/1,21:00,336,350,66
2017/11/1,22:00,318,334,62
2017/11/1,23:00,310,321,61
2017/11/2,0:00,290,311,57
2017/11/2,1:00,294,311,58
2017/11/2,2:00,307,322,60
2017/11/2,3:00,322,335,63
2017/11/2,4:00,336,345,66
2017/11/2,5:00,338,343,66
2017/11/2,6:00,324,334,64
2017/11/2,7:00,317,324,62
2017/11/2,8:00,333,336,65
2017/11/2,9:00,336,353,66
2017/11/2,10:00,331,357,65
2017/11/2,11:00,330,356,65
2017/11/2,12:00,312,340,61
2017/11/2,13:00,332,354,65
2017/11/2,14:00,338,374,66
2017/11/2,15:00,350,390,69
2017/11/2,16:00,381,409,75
2017/11/2,17:00,390,421,77
2017/11/2,18:00,380,405,75
2017/11/2,19:00,362,382,71
2017/11/2,20:00,343,366,67
2017/11/2,21:00,333,352,65
2017/11/2,22:00,317,334,62
2017/11/2,23:00,313,319,61
2017/11/3,0:00,299,299,63
2017/11/3,1:00,301,308,63
2017/11/3,2:00,311,316,65
2017/11/3,3:00,321,331,67
2017/11/3,4:00,336,346,70
2017/11/3,5:00,332,341,70
2017/11/3,6:00,310,326,65
2017/11/3,7:00,310,319,65
2017/11/3,8:00,338,332,71
2017/11/3,9:00,349,343,73
2017/11/3,10:00,348,343,73
2017/11/3,11:00,342,340,72
2017/11/3,12:00,328,328,69
2017/11/3,13:00,328,339,69
2017/11/3,14:00,327,344,68
2017/11/3,15:00,337,348,70
2017/11/3,16:00,362,364,76
2017/11/3,17:00,368,379,77
2017/11/3,18:00,365,372,77
2017/11/3,19:00,351,358,73
2017/11/3,20:00,337,341,71
2017/11/3,21:00,328,327,69
2017/11/3,22:00,313,316,66
2017/11/3,23:00,312,310,65
2017/11/4,0:00,298,305,63
2017/11/4,1:00,307,307,65
2017/11/4,2:00,321,316,68
2017/11/4,3:00,330,325,70
2017/11/4,4:00,340,340,72
2017/11/4,5:00,339,338,72
2017/11/4,6:00,321,323,68
2017/11/4,7:00,318,320,68
2017/11/4,8:00,330,350,70
2017/11/4,9:00,337,358,72
2017/11/4,10:00,340,359,72
2017/11/4,11:00,346,358,74
2017/11/4,12:00,338,339,72
2017/11/4,13:00,336,358,71
2017/11/4,14:00,336,362,71
2017/11/4,15:00,343,366,73
2017/11/4,16:00,366,387,78
2017/11/4,17:00,379,391,81
2017/11/4,18:00,374,379,80
2017/11/4,19:00,358,361,76
2017/11/4,20:00,345,346,73
2017/11/4,21:00,335,335,71
2017/11/4,22:00,319,321,68
2017/11/4,23:00,320,311,68
2017/11/5,0:00,304,298,65
2017/11/5,1:00,309,300,66
2017/11/5,2:00,321,309,68
2017/11/5,3:00,328,318,70
2017/11/5,4:00,340,329,72
2017/11/5,5:00,338,321,72
2017/11/5,6:00,315,305,67
2017/11/5,7:00,305,295,65
2017/11/5,8:00,308,307,66
2017/11/5,9:00,317,318,68
2017/11/5,10:00,315,320,67
2017/11/5,11:00,310,320,66
2017/11/5,12:00,308,309,66
2017/11/5,13:00,308,314,66
2017/11/5,14:00,309,314,66
2017/11/5,15:00,315,318,67
2017/11/5,16:00,341,340,73
2017/11/5,17:00,362,359,77
2017/11/5,18:00,361,355,77
2017/11/5,19:00,349,342,74
2017/11/5,20:00,338,333,72
2017/11/5,21:00,325,318,69
2017/11/5,22:00,310,304,66
2017/11/5,23:00,308,295,66
2017/11/6,0:00,293,299,60
2017/11/6,1:00,301,307,61
2017/11/6,2:00,313,319,64
2017/11/6,3:00,326,333,67
2017/11/6,4:00,338,344,69
2017/11/6,5:00,342,347,70
2017/11/6,6:00,332,337,68
2017/11/6,7:00,321,328,65
2017/11/6,8:00,336,341,69
2017/11/6,9:00,341,352,70
2017/11/6,10:00,339,361,69
2017/11/6,11:00,344,361,70
2017/11/6,12:00,326,340,67
2017/11/6,13:00,353,360,72
2017/11/6,14:00,352,364,72
2017/11/6,15:00,356,367,73
2017/11/6,16:00,388,394,79
2017/11/6,17:00,396,401,81
2017/11/6,18:00,387,391,79
2017/11/6,19:00,367,376,75
2017/11/6,20:00,346,356,71
2017/11/6,21:00,331,344,67
2017/11/6,22:00,307,322,63
2017/11/6,23:00,301,313,61
2017/11/7,0:00,286,299,60
2017/11/7,1:00,292,302,61
2017/11/7,2:00,305,315,64
2017/11/7,3:00,321,330,67
2017/11/7,4:00,333,340,69
2017/11/7,5:00,337,339,70
2017/11/7,6:00,329,325,69
2017/11/7,7:00,325,319,68
2017/11/7,8:00,341,331,71
2017/11/7,9:00,345,344,72
2017/11/7,10:00,338,348,71
2017/11/7,11:00,339,352,71
2017/11/7,12:00,319,328,67
2017/11/7,13:00,340,349,71
2017/11/7,14:00,345,354,72
2017/11/7,15:00,354,361,74
2017/11/7,16:00,386,384,80
2017/11/7,17:00,392,392,82
2017/11/7,18:00,386,386,81
2017/11/7,19:00,366,366,76
2017/11/7,20:00,347,351,72
2017/11/7,21:00,332,339,69
2017/11/7,22:00,311,323,65
2017/11/7,23:00,304,318,63
2017/11/8,0:00,285,299,58
2017/11/8,1:00,291,301,59
2017/11/8,2:00,301,315,61
2017/11/8,3:00,316,324,64
2017/11/8,4:00,329,340,67
2017/11/8,5:00,330,338,67
2017/11/8,6:00,325,324,66
2017/11/8,7:00,329,327,67
2017/11/8,8:00,352,349,71
2017/11/8,9:00,368,365,75
2017/11/8,10:00,369,366,75
2017/11/8,11:00,369,367,75
2017/11/8,12:00,347,348,70
2017/11/8,13:00,372,372,75
2017/11/8,14:00,368,374,75
2017/11/8,15:00,369,382,75
2017/11/8,16:00,393,407,80
2017/11/8,17:00,399,414,81
2017/11/8,18:00,383,401,78
2017/11/8,19:00,364,381,74
2017/11/8,20:00,344,365,70
2017/11/8,21:00,329,343,67
2017/11/8,22:00,306,318,62
2017/11/8,23:00,300,313,61
2017/11/9,0:00,282,288,56
2017/11/9,1:00,288,294,57
2017/11/9,2:00,305,311,60
2017/11/9,3:00,319,326,63
2017/11/9,4:00,334,340,66
2017/11/9,5:00,339,346,67
2017/11/9,6:00,333,340,66
2017/11/9,7:00,328,334,65
2017/11/9,8:00,354,358,70
2017/11/9,9:00,376,384,74
2017/11/9,10:00,374,379,74
2017/11/9,11:00,377,382,74
2017/11/9,12:00,351,369,69
2017/11/9,13:00,366,388,72
2017/11/9,14:00,366,398,72
2017/11/9,15:00,373,406,73
2017/11/9,16:00,406,419,80
2017/11/9,17:00,408,420,80
2017/11/9,18:00,400,411,79
2017/11/9,19:00,378,380,75
2017/11/9,20:00,361,365,71
2017/11/9,21:00,345,352,68
2017/11/9,22:00,325,333,64
2017/11/9,23:00,320,327,63
2017/11/10,0:00,302,303,61
2017/11/10,1:00,308,306,62
2017/11/10,2:00,320,314,64
2017/11/10,3:00,335,329,67
2017/11/10,4:00,349,353,70
2017/11/10,5:00,355,354,71
2017/11/10,6:00,347,338,70
2017/11/10,7:00,339,333,68
2017/11/10,8:00,363,360,73
2017/11/10,9:00,373,378,75
2017/11/10,10:00,361,376,73
2017/11/10,11:00,366,370,74
2017/11/10,12:00,342,351,69
2017/11/10,13:00,371,369,74
2017/11/10,14:00,380,378,76
2017/11/10,15:00,385,386,77
2017/11/10,16:00,409,408,82
2017/11/10,17:00,409,412,82
2017/11/10,18:00,392,400,79
2017/11/10,19:00,373,375,75
2017/11/10,20:00,356,360,71
2017/11/10,21:00,342,343,69
2017/11/10,22:00,326,327,65
2017/11/10,23:00,324,317,65
2017/11/11,0:00,305,315,61
2017/11/11,1:00,310,320,62
2017/11/11,2:00,321,332,65
2017/11/11,3:00,335,345,67
2017/11/11,4:00,344,356,69
2017/11/11,5:00,337,350,68
2017/11/11,6:00,323,333,65
2017/11/11,7:00,310,347,62
2017/11/11,8:00,328,349,66
2017/11/11,9:00,330,365,66
2017/11/11,10:00,322,362,65
2017/11/11,11:00,331,359,67
2017/11/11,12:00,315,343,63
2017/11/11,13:00,333,361,67
2017/11/11,14:00,345,368,69
2017/11/11,15:00,354,379,71
2017/11/11,16:00,380,393,76
2017/11/11,17:00,394,397,79
2017/11/11,18:00,386,393,78
2017/11/11,19:00,371,374,75
2017/11/11,20:00,357,359,72
2017/11/11,21:00,341,344,69
2017/11/11,22:00,326,333,66
2017/11/11,23:00,325,326,65
2017/11/12,0:00,313,312,69
2017/11/12,1:00,319,319,71
2017/11/12,2:00,330,328,73
2017/11/12,3:00,347,343,77
2017/11/12,4:00,351,352,78
2017/11/12,5:00,345,350,77
2017/11/12,6:00,325,330,72
2017/11/12,7:00,305,315,68
2017/11/12,8:00,305,316,68
2017/11/12,9:00,310,323,69
2017/11/12,10:00,310,320,69
2017/11/12,11:00,306,315,68
2017/11/12,12:00,295,314,66
2017/11/12,13:00,287,319,64
2017/11/12,14:00,284,323,63
2017/11/12,15:00,304,327,67
